	Province/State	Country/Region	Confirmed	Deaths	Recovered	recorded_date
2836		Israel	7	0	1	Feb-29
2837		Croatia	6	0	0	Feb-29
2838		Netherlands	6	0	0	Feb-29
2839		Oman	6	0	1	Feb-29
2840	Seattle, WA	US	6	1	1	Feb-29
2841	New South Wales	Australia	4	0	4	Feb-29
2842		Greece	4	0	0	Feb-29
2843		Lebanon	4	0	0	Feb-29
2844		Mexico	4	0	0	Feb-29
2845		Pakistan	4	0	0	Feb-29
2846	South Australia	Australia	3	0	2	Feb-29
2847		Denmark	3	0	0	Feb-29
2848		Finland	3	0	1	Feb-29
2849		India	3	0	3	Feb-29
2850		Philippines	3	1	1	Feb-29
2851		Romania	3	0	0	Feb-29
2852	Santa Clara, CA	US	3	0	1	Feb-29
2853	Western Australia	Australia	2	0	0	Feb-29
2854		Brazil	2	0	0	Feb-29
2855		Russia	2	0	2	Feb-29
2856	Chicago, IL	US	2	0	2	Feb-29
2857	Sacramento County, CA	US	2	0	0	Feb-29
2858	San Benito, CA	US	2	0	0	Feb-29
2859	San Diego County, CA	US	2	0	1	Feb-29
2860		Afghanistan	1	0	0	Feb-29
2861		Algeria	1	0	0	Feb-29
2862		Belarus	1	0	0	Feb-29
2863		Belgium	1	0	1	Feb-29
2864		Cambodia	1	0	1	Feb-29
2865	 Montreal, QC	Canada	1	0	0	Feb-29
2866	London, ON	Canada	1	0	1	Feb-29
2867		Egypt	1	0	1	Feb-29
2868		Estonia	1	0	0	Feb-29
2869		Georgia	1	0	0	Feb-29
2870		Iceland	1	0	0	Feb-29
2871		Ireland	1	0	0	Feb-29
2872		Lithuania	1	0	0	Feb-29
2873		Luxembourg	1	0	0	Feb-29
2874	Tibet	Mainland China	1	0	1	Feb-29
2875		Monaco	1	0	0	Feb-29
2876		Nepal	1	0	1	Feb-29
2877		New Zealand	1	0	0	Feb-29
2878		Nigeria	1	0	0	Feb-29
2879		North Macedonia	1	0	0	Feb-29
2880		Qatar	1	0	0	Feb-29
2881		San Marino	1	0	0	Feb-29
2882		Sri Lanka	1	0	1	Feb-29
2883	Boston, MA	US	1	0	1	Feb-29
2884	Humboldt County, CA	US	1	0	0	Feb-29
2885	Los Angeles, CA	US	1	0	0	Feb-29
2886	Madison, WI	US	1	0	0	Feb-29
2887	Orange, CA	US	1	0	0	Feb-29
2888	Portland, OR	US	1	0	0	Feb-29
2889	San Antonio, TX	US	1	0	0	Feb-29
2890	Snohomish County, WA	US	1	0	0	Feb-29
2891	Tempe, AZ	US	1	0	1	Feb-29
2892	From Diamond Princess	Australia	0	0	0	Feb-29
2893	Lackland, TX (From Diamond Princess)	US	0	0	0	Feb-29
2894	Omaha, NE (From Diamond Princess)	US	0	0	0	Feb-29
2895	Travis, CA (From Diamond Princess)	US	0	0	0	Feb-29
2896	Hubei	Mainland China	66907	2761	31536	Mar-01
2897		South Korea	3736	17	30	Mar-01
2898		Italy	1694	34	83	Mar-01
2899	Guangdong	Mainland China	1349	7	1016	Mar-01
2900	Henan	Mainland China	1272	22	1198	Mar-01
2901	Zhejiang	Mainland China	1205	1	1046	Mar-01
2902	Hunan	Mainland China	1018	4	866	Mar-01
2903	Anhui	Mainland China	990	6	873	Mar-01
2904		Iran	978	54	175	Mar-01
2905	Jiangxi	Mainland China	935	1	831	Mar-01
2906	Shandong	Mainland China	758	6	443	Mar-01
2907	Diamond Princess cruise ship	Others	705	6	10	Mar-01
2908	Jiangsu	Mainland China	631	0	536	Mar-01
2909	Chongqing	Mainland China	576	6	450	Mar-01
2910	Sichuan	Mainland China	538	3	365	Mar-01
2911	Heilongjiang	Mainland China	480	13	342	Mar-01
2912	Beijing	Mainland China	413	8	276	Mar-01
2913	Shanghai	Mainland China	337	3	290	Mar-01
2914	Hebei	Mainland China	318	6	294	Mar-01
2915	Fujian	Mainland China	296	1	247	Mar-01
2916		Japan	256	6	32	Mar-01
2917	Guangxi	Mainland China	252	2	181	Mar-01
2918	Shaanxi	Mainland China	245	1	208	Mar-01
2919	Yunnan	Mainland China	174	2	163	Mar-01
2920	Hainan	Mainland China	168	5	149	Mar-01
2921	Guizhou	Mainland China	146	2	112	Mar-01
2922	Tianjin	Mainland China	136	3	111	Mar-01
2923	Shanxi	Mainland China	133	0	116	Mar-01
2924		France	130	2	12	Mar-01
2925		Germany	130	0	16	Mar-01
2926	Liaoning	Mainland China	122	1	103	Mar-01
2927		Singapore	106	0	72	Mar-01
2928	Hong Kong	Hong Kong	96	2	36	Mar-01
2929	Jilin	Mainland China	93	1	78	Mar-01
2930	Gansu	Mainland China	91	2	84	Mar-01
2931		Spain	84	0	2	Mar-01
2932	Xinjiang	Mainland China	76	3	64	Mar-01
2933	Inner Mongolia	Mainland China	75	0	52	Mar-01
2934	Ningxia	Mainland China	73	0	69	Mar-01
2935		Bahrain	47	0	0	Mar-01
2936		Kuwait	45	0	0	Mar-01
2937	Unassigned Location (From Diamond Princess)	US	44	0	0	Mar-01
2938		Thailand	42	1	28	Mar-01
2939	Taiwan	Taiwan	40	1	9	Mar-01
2940		UK	36	0	8	Mar-01
2941		Malaysia	29	0	18	Mar-01
2942		Switzerland	27	0	0	Mar-01
2943		United Arab Emirates	21	0	5	Mar-01
2944		Iraq	19	0	0	Mar-01
2945		Norway	19	0	0	Mar-01
2946	Qinghai	Mainland China	18	0	18	Mar-01
2947		Vietnam	16	0	16	Mar-01
2948		Austria	14	0	0	Mar-01
2949	Toronto, ON	Canada	14	0	2	Mar-01
2950		Sweden	14	0	0	Mar-01
2951		Israel	10	0	1	Mar-01
2952		Lebanon	10	0	0	Mar-01
2953	Macau	Macau	10	0	8	Mar-01
2954		Netherlands	10	0	0	Mar-01
2955	Queensland	Australia	9	0	1	Mar-01
2956	Seattle, WA	US	9	1	1	Mar-01
2957	British Columbia	Canada	8	0	3	Mar-01
2958	Victoria	Australia	7	0	4	Mar-01
2959		Croatia	7	0	0	Mar-01
2960		Greece	7	0	0	Mar-01
2961	New South Wales	Australia	6	0	4	Mar-01
2962		Ecuador	6	0	0	Mar-01
2963		Finland	6	0	1	Mar-01
2964		Oman	6	0	1	Mar-01
2965		Mexico	5	0	0	Mar-01
2966		Denmark	4	0	0	Mar-01
2967		Pakistan	4	0	0	Mar-01
2968	South Australia	Australia	3	0	2	Mar-01
2969		Azerbaijan	3	0	0	Mar-01
2970		Czech Republic	3	0	0	Mar-01
2971		Georgia	3	0	0	Mar-01
2972		Iceland	3	0	0	Mar-01
2973		India	3	0	3	Mar-01
2974		Philippines	3	1	1	Mar-01
2975		Qatar	3	0	0	Mar-01
2976		Romania	3	0	0	Mar-01
2977	Chicago, IL	US	3	0	2	Mar-01
2978	Santa Clara, CA	US	3	0	1	Mar-01
2979	Western Australia	Australia	2	1	0	Mar-01
2980		Belgium	2	0	1	Mar-01
2981		Brazil	2	0	0	Mar-01
2982		Egypt	2	0	1	Mar-01
2983		Russia	2	0	2	Mar-01
2984	Sacramento County, CA	US	2	0	0	Mar-01
2985	San Benito, CA	US	2	0	0	Mar-01
2986	San Diego County, CA	US	2	0	1	Mar-01
2987	Snohomish County, WA	US	2	0	0	Mar-01
2988		Afghanistan	1	0	0	Mar-01
2989		Algeria	1	0	0	Mar-01
2990		Armenia	1	0	0	Mar-01
2991		Belarus	1	0	0	Mar-01
2992		Cambodia	1	0	1	Mar-01
2993	 Montreal, QC	Canada	1	0	0	Mar-01
2994	London, ON	Canada	1	0	1	Mar-01
2995		Dominican Republic	1	0	0	Mar-01
2996		Estonia	1	0	0	Mar-01
2997		Ireland	1	0	0	Mar-01
2998		Lithuania	1	0	0	Mar-01
2999		Luxembourg	1	0	0	Mar-01
3000	Tibet	Mainland China	1	0	1	Mar-01
3001		Monaco	1	0	0	Mar-01
3002		Nepal	1	0	1	Mar-01
3003		New Zealand	1	0	0	Mar-01
3004		Nigeria	1	0	0	Mar-01
3005		North Macedonia	1	0	0	Mar-01
3006		San Marino	1	0	0	Mar-01
3007		Sri Lanka	1	0	1	Mar-01
3008	Boston, MA	US	1	0	1	Mar-01
3009	Humboldt County, CA	US	1	0	0	Mar-01
3010	Los Angeles, CA	US	1	0	0	Mar-01
3011	Madison, WI	US	1	0	0	Mar-01
3012	Orange, CA	US	1	0	0	Mar-01
3013	Portland, OR	US	1	0	0	Mar-01
3014	Providence, RI	US	1	0	0	Mar-01
3015	San Antonio, TX	US	1	0	0	Mar-01
3016	Tempe, AZ	US	1	0	1	Mar-01
3017	From Diamond Princess	Australia	0	0	0	Mar-01
3018	Lackland, TX (From Diamond Princess)	US	0	0	0	Mar-01
3019	Omaha, NE (From Diamond Princess)	US	0	0	0	Mar-01
3020	Travis, CA (From Diamond Princess)	US	0	0	0	Mar-01
3021	Hubei	Mainland China	67103	2803	33934	Mar-02
3022		South Korea	4335	28	30	Mar-02
3023		Italy	2036	52	149	Mar-02
3024		Iran	1501	66	291	Mar-02
3025	Guangdong	Mainland China	1350	7	1059	Mar-02
3026	Henan	Mainland China	1272	22	1205	Mar-02
3027	Zhejiang	Mainland China	1206	1	1069	Mar-02
3028	Hunan	Mainland China	1018	4	887	Mar-02
3029	Anhui	Mainland China	990	6	917	Mar-02
3030	Jiangxi	Mainland China	935	1	850	Mar-02
3031	Shandong	Mainland China	758	6	460	Mar-02
3032	Diamond Princess cruise ship	Others	705	6	10	Mar-02
3033	Jiangsu	Mainland China	631	0	543	Mar-02
3034	Chongqing	Mainland China	576	6	469	Mar-02
3035	Sichuan	Mainland China	538	3	386	Mar-02
3036	Heilongjiang	Mainland China	480	13	356	Mar-02
3037	Beijing	Mainland China	414	8	282	Mar-02
3038	Shanghai	Mainland China	337	3	292	Mar-02
3039	Hebei	Mainland China	318	6	296	Mar-02
3040	Fujian	Mainland China	296	1	255	Mar-02
3041		Japan	274	6	32	Mar-02
3042	Guangxi	Mainland China	252	2	192	Mar-02
3043	Shaanxi	Mainland China	245	1	216	Mar-02
3044		France	191	3	12	Mar-02
3045	Yunnan	Mainland China	174	2	168	Mar-02
3046	Hainan	Mainland China	168	5	151	Mar-02
3047		Germany	159	0	16	Mar-02
3048	Guizhou	Mainland China	146	2	114	Mar-02
3049	Tianjin	Mainland China	136	3	111	Mar-02
3050	Shanxi	Mainland China	133	0	119	Mar-02
3051	Liaoning	Mainland China	122	1	103	Mar-02
3052		Spain	120	0	2	Mar-02
3053		Singapore	108	0	78	Mar-02
3054	Hong Kong	Hong Kong	100	2	36	Mar-02
3055	Jilin	Mainland China	93	1	83	Mar-02
3056	Gansu	Mainland China	91	2	85	Mar-02
3057	Xinjiang	Mainland China	76	3	66	Mar-02
3058	Inner Mongolia	Mainland China	75	0	54	Mar-02
3059	Ningxia	Mainland China	74	0	69	Mar-02
3060		Kuwait	56	0	0	Mar-02
3061		Bahrain	49	0	0	Mar-02
3062	Unassigned Location (From Diamond Princess)	US	45	0	0	Mar-02
3063		Thailand	43	1	31	Mar-02
3064		Switzerland	42	0	0	Mar-02
3065	Taiwan	Taiwan	41	1	12	Mar-02
3066		UK	40	0	8	Mar-02
3067		Malaysia	29	0	18	Mar-02
3068		Iraq	26	0	0	Mar-02
3069		Norway	25	0	0	Mar-02
3070		United Arab Emirates	21	0	5	Mar-02
3071		Austria	18	0	0	Mar-02
3072	Qinghai	Mainland China	18	0	18	Mar-02
3073		Netherlands	18	0	0	Mar-02
3074	Toronto, ON	Canada	17	0	2	Mar-02
3075		Vietnam	16	0	16	Mar-02
3076		Sweden	15	0	0	Mar-02
3077	King County, WA	US	14	5	1	Mar-02
3078		Lebanon	13	0	0	Mar-02
3079		Israel	10	0	1	Mar-02
3080	Macau	Macau	10	0	8	Mar-02
3081	Queensland	Australia	9	0	1	Mar-02
3082	Victoria	Australia	9	0	4	Mar-02
3083	Santa Clara, CA	US	9	0	1	Mar-02
3084		Belgium	8	0	1	Mar-02
3085	British Columbia	Canada	8	0	3	Mar-02
3086		San Marino	8	0	0	Mar-02
3087		Croatia	7	0	0	Mar-02
3088		Greece	7	0	0	Mar-02
3089	New South Wales	Australia	6	0	4	Mar-02
3090		Ecuador	6	0	0	Mar-02
3091		Finland	6	0	1	Mar-02
3092		Iceland	6	0	0	Mar-02
3093		Oman	6	0	1	Mar-02
3094		India	5	0	3	Mar-02
3095		Mexico	5	0	0	Mar-02
3096		Denmark	4	0	0	Mar-02
3097		Pakistan	4	0	0	Mar-02
3098	Cook County, IL	US	4	0	2	Mar-02
3099	Snohomish County, WA	US	4	1	0	Mar-02
3100		Algeria	3	0	0	Mar-02
3101	South Australia	Australia	3	0	2	Mar-02
3102		Azerbaijan	3	0	0	Mar-02
3103		Czech Republic	3	0	0	Mar-02
3104		Georgia	3	0	0	Mar-02
3105		Philippines	3	1	1	Mar-02
3106		Qatar	3	0	0	Mar-02
3107		Romania	3	0	0	Mar-02
3108		Russia	3	0	2	Mar-02
3109	Western Australia	Australia	2	1	0	Mar-02
3110		Brazil	2	0	0	Mar-02
3111		Egypt	2	0	1	Mar-02
3112		Indonesia	2	0	0	Mar-02
3113		Portugal	2	0	0	Mar-02
3114	Portland, OR	US	2	0	0	Mar-02
3115	Providence, RI	US	2	0	0	Mar-02
3116	Sacramento County, CA	US	2	0	0	Mar-02
3117	San Benito, CA	US	2	0	0	Mar-02
3118	San Diego County, CA	US	2	0	1	Mar-02
3119		Afghanistan	1	0	0	Mar-02
3120		Andorra	1	0	0	Mar-02
3121		Armenia	1	0	0	Mar-02
3122	Tasmania	Australia	1	0	0	Mar-02
3123		Belarus	1	0	0	Mar-02
3124		Cambodia	1	0	1	Mar-02
3125	 Montreal, QC	Canada	1	0	0	Mar-02
3126	London, ON	Canada	1	0	1	Mar-02
3127		Dominican Republic	1	0	0	Mar-02
3128		Estonia	1	0	0	Mar-02
3129		Ireland	1	0	0	Mar-02
3130		Latvia	1	0	0	Mar-02
3131		Lithuania	1	0	0	Mar-02
3132		Luxembourg	1	0	0	Mar-02
3133	Tibet	Mainland China	1	0	1	Mar-02
3134		Monaco	1	0	0	Mar-02
3135		Morocco	1	0	0	Mar-02
3136		Nepal	1	0	1	Mar-02
3137		New Zealand	1	0	0	Mar-02
3138		Nigeria	1	0	0	Mar-02
3139		North Macedonia	1	0	0	Mar-02
3140		Saudi Arabia	1	0	0	Mar-02
3141		Senegal	1	0	0	Mar-02
3142		Sri Lanka	1	0	1	Mar-02
3143	Boston, MA	US	1	0	1	Mar-02
3144	Grafton County, NH	US	1	0	0	Mar-02
3145	Hillsborough, FL	US	1	0	0	Mar-02
3146	Humboldt County, CA	US	1	0	0	Mar-02
3147	Los Angeles, CA	US	1	0	0	Mar-02
3148	Madison, WI	US	1	0	0	Mar-02
3149	New York City, NY	US	1	0	0	Mar-02
3150	Orange, CA	US	1	0	0	Mar-02
3151	Placer County, CA	US	1	0	0	Mar-02
3152	San Antonio, TX	US	1	0	0	Mar-02
3153	San Mateo, CA	US	1	0	0	Mar-02
3154	Sarasota, FL	US	1	0	0	Mar-02
3155	Sonoma County, CA	US	1	0	0	Mar-02
3156	Tempe, AZ	US	1	0	1	Mar-02
3157	Umatilla, OR	US	1	0	0	Mar-02
3158	From Diamond Princess	Australia	0	0	0	Mar-02
3159	Lackland, TX (From Diamond Princess)	US	0	0	0	Mar-02
3160	Omaha, NE (From Diamond Princess)	US	0	0	0	Mar-02
3161	Travis, CA (From Diamond Princess)	US	0	0	0	Mar-02
3162	Hubei	Mainland China	67217	2835	36208	Mar-03
3163		South Korea	5186	28	30	Mar-03
3164		Italy	2502	79	160	Mar-03
3165		Iran	2336	77	291	Mar-03
3166	Guangdong	Mainland China	1350	7	1101	Mar-03
3167	Henan	Mainland China	1272	22	1231	Mar-03
3168	Zhejiang	Mainland China	1213	1	1093	Mar-03
3169	Hunan	Mainland China	1018	4	906	Mar-03
3170	Anhui	Mainland China	990	6	936	Mar-03
3171	Jiangxi	Mainland China	935	1	870	Mar-03
3172	Shandong	Mainland China	758	6	511	Mar-03
3173	Diamond Princess cruise ship	Others	706	6	10	Mar-03
3174	Jiangsu	Mainland China	631	0	562	Mar-03
3175	Chongqing	Mainland China	576	6	490	Mar-03
3176	Sichuan	Mainland China	538	3	394	Mar-03
3177	Heilongjiang	Mainland China	480	13	366	Mar-03
3178	Beijing	Mainland China	414	8	288	Mar-03
3179	Shanghai	Mainland China	338	3	294	Mar-03
3180	Hebei	Mainland China	318	6	300	Mar-03
3181	Fujian	Mainland China	296	1	260	Mar-03
3182		Japan	293	6	43	Mar-03
3183	Guangxi	Mainland China	252	2	202	Mar-03
3184	Shaanxi	Mainland China	245	1	216	Mar-03
3185		France	204	4	12	Mar-03
3186		Germany	196	0	16	Mar-03
3187	Yunnan	Mainland China	174	2	169	Mar-03
3188	Hainan	Mainland China	168	5	155	Mar-03
3189		Spain	165	1	2	Mar-03
3190	Guizhou	Mainland China	146	2	114	Mar-03
3191	Tianjin	Mainland China	136	3	124	Mar-03
3192	Shanxi	Mainland China	133	0	124	Mar-03
3193	Liaoning	Mainland China	125	1	106	Mar-03
3194		Singapore	110	0	78	Mar-03
3195	Hong Kong	Hong Kong	100	2	37	Mar-03
3196	Jilin	Mainland China	93	1	83	Mar-03
3197	Gansu	Mainland China	91	2	86	Mar-03
3198	Xinjiang	Mainland China	76	3	68	Mar-03
3199	Inner Mongolia	Mainland China	75	1	59	Mar-03
3200	Ningxia	Mainland China	74	0	69	Mar-03
3201		Kuwait	56	0	0	Mar-03
3202		Switzerland	56	0	2	Mar-03
3203		UK	51	0	8	Mar-03
3204		Bahrain	49	0	0	Mar-03
3205	Unassigned Location (From Diamond Princess)	US	45	0	0	Mar-03
3206		Thailand	43	1	31	Mar-03
3207	Taiwan	Taiwan	42	1	12	Mar-03
3208		Malaysia	36	0	22	Mar-03
3209		Iraq	32	0	0	Mar-03
3210		Norway	32	0	0	Mar-03
3211		United Arab Emirates	27	0	5	Mar-03
3212		Netherlands	24	0	0	Mar-03
3213		Austria	21	0	0	Mar-03
3214		Sweden	21	0	0	Mar-03
3215	King County, WA	US	21	6	1	Mar-03
3216	Toronto, ON	Canada	19	0	2	Mar-03
3217	Qinghai	Mainland China	18	0	18	Mar-03
3218		Vietnam	16	0	16	Mar-03
3219	New South Wales	Australia	13	0	4	Mar-03
3220		Belgium	13	0	1	Mar-03
3221		Lebanon	13	0	0	Mar-03
3222		Israel	12	0	1	Mar-03
3223		Oman	12	0	2	Mar-03
3224	Queensland	Australia	11	0	1	Mar-03
3225		Iceland	11	0	0	Mar-03
3226	Santa Clara, CA	US	11	0	1	Mar-03
3227	Macau	Macau	10	0	9	Mar-03
3228		San Marino	10	1	0	Mar-03
3229	Victoria	Australia	9	0	4	Mar-03
3230	British Columbia	Canada	9	0	3	Mar-03
3231		Croatia	9	0	0	Mar-03
3232		Ecuador	7	0	0	Mar-03
3233		Greece	7	0	0	Mar-03
3234		Qatar	7	0	0	Mar-03
3235		Denmark	6	0	0	Mar-03
3236		Finland	6	0	1	Mar-03
3237	Snohomish County, WA	US	6	1	0	Mar-03
3238		Algeria	5	0	0	Mar-03
3239		Czech Republic	5	0	0	Mar-03
3240		India	5	0	3	Mar-03
3241		Mexico	5	0	1	Mar-03
3242		Pakistan	5	0	0	Mar-03
3243	Cook County, IL	US	4	0	2	Mar-03
3244	South Australia	Australia	3	0	2	Mar-03
3245		Azerbaijan	3	0	0	Mar-03
3246		Georgia	3	0	0	Mar-03
3247		Philippines	3	1	1	Mar-03
3248		Romania	3	0	0	Mar-03
3249		Russia	3	0	2	Mar-03
3250	Western Australia	Australia	2	1	0	Mar-03
3251		Brazil	2	0	0	Mar-03
3252		Egypt	2	0	1	Mar-03
3253		Estonia	2	0	0	Mar-03
3254		Indonesia	2	0	0	Mar-03
3255		Ireland	2	0	0	Mar-03
3256		Portugal	2	0	0	Mar-03
3257		Senegal	2	0	0	Mar-03
3258	Fulton County, GA	US	2	0	0	Mar-03
3259	Grafton County, NH	US	2	0	0	Mar-03
3260	Hillsborough, FL	US	2	0	0	Mar-03
3261	Providence, RI	US	2	0	0	Mar-03
3262	Sacramento County, CA	US	2	0	0	Mar-03
3263	San Benito, CA	US	2	0	0	Mar-03
3264	San Diego County, CA	US	2	0	1	Mar-03
3265	San Mateo, CA	US	2	0	0	Mar-03
3266	Washington County, OR	US	2	0	0	Mar-03
3267		Afghanistan	1	0	0	Mar-03
3268		Andorra	1	0	0	Mar-03
3269		Argentina	1	0	0	Mar-03
3270		Armenia	1	0	0	Mar-03
3271	Tasmania	Australia	1	0	0	Mar-03
3272		Belarus	1	0	0	Mar-03
3273		Cambodia	1	0	1	Mar-03
3274	 Montreal, QC	Canada	1	0	0	Mar-03
3275	London, ON	Canada	1	0	1	Mar-03
3276		Chile	1	0	0	Mar-03
3277		Dominican Republic	1	0	0	Mar-03
3278		Jordan	1	0	0	Mar-03
3279		Latvia	1	0	0	Mar-03
3280		Lithuania	1	0	0	Mar-03
3281		Luxembourg	1	0	0	Mar-03
3282	Tibet	Mainland China	1	0	1	Mar-03
3283		Monaco	1	0	0	Mar-03
3284		Morocco	1	0	0	Mar-03
3285		Nepal	1	0	1	Mar-03
3286		New Zealand	1	0	0	Mar-03
3287		Nigeria	1	0	0	Mar-03
3288		North Macedonia	1	0	0	Mar-03
3289		Saudi Arabia	1	0	0	Mar-03
3290		Sri Lanka	1	0	1	Mar-03
3291	 Norfolk County, MA	US	1	0	0	Mar-03
3292	Berkeley, CA	US	1	0	0	Mar-03
3293	Boston, MA	US	1	0	1	Mar-03
3294	Humboldt County, CA	US	1	0	0	Mar-03
3295	Los Angeles, CA	US	1	0	0	Mar-03
3296	Madison, WI	US	1	0	1	Mar-03
3297	Maricopa County, AZ	US	1	0	0	Mar-03
3298	New York City, NY	US	1	0	0	Mar-03
3299	Orange, CA	US	1	0	0	Mar-03
3300	Placer County, CA	US	1	0	0	Mar-03
3301	San Antonio, TX	US	1	0	0	Mar-03
3302	Sarasota, FL	US	1	0	0	Mar-03
3303	Sonoma County, CA	US	1	0	0	Mar-03
3304	Tempe, AZ	US	1	0	1	Mar-03
3305	Umatilla, OR	US	1	0	0	Mar-03
3306	Wake County, NC	US	1	0	0	Mar-03
3307	Westchester County, NY	US	1	0	0	Mar-03
3308		Ukraine	1	0	0	Mar-03
3309	From Diamond Princess	Australia	0	0	0	Mar-03
3310	Lackland, TX (From Diamond Princess)	US	0	0	0	Mar-03
3311	Omaha, NE (From Diamond Princess)	US	0	0	0	Mar-03
3312	Travis, CA (From Diamond Princess)	US	0	0	0	Mar-03
3313	Hubei	Mainland China	67332	2871	38557	Mar-04
3314		South Korea	5621	35	41	Mar-04
3315		Italy	3089	107	276	Mar-04
3316		Iran	2922	92	552	Mar-04
3317	Guangdong	Mainland China	1350	7	1133	Mar-04
3318	Henan	Mainland China	1272	22	1234	Mar-04
3319	Zhejiang	Mainland China	1213	1	1114	Mar-04
3320	Hunan	Mainland China	1018	4	916	Mar-04
3321	Anhui	Mainland China	990	6	956	Mar-04
3322	Jiangxi	Mainland China	935	1	884	Mar-04
3323	Shandong	Mainland China	758	6	516	Mar-04
3324	Diamond Princess cruise ship	Others	706	6	10	Mar-04
3325	Jiangsu	Mainland China	631	0	577	Mar-04
3326	Chongqing	Mainland China	576	6	502	Mar-04
3327	Sichuan	Mainland China	538	3	406	Mar-04
3328	Heilongjiang	Mainland China	480	13	373	Mar-04
3329	Beijing	Mainland China	418	8	297	Mar-04
3330	Shanghai	Mainland China	338	3	298	Mar-04
3331		Japan	331	6	43	Mar-04
3332	Hebei	Mainland China	318	6	301	Mar-04
3333	Fujian	Mainland China	296	1	270	Mar-04
3334		France	285	4	12	Mar-04
3335		Germany	262	0	16	Mar-04
3336	Guangxi	Mainland China	252	2	210	Mar-04
3337	Shaanxi	Mainland China	245	1	223	Mar-04
3338		Spain	222	2	2	Mar-04
3339	Yunnan	Mainland China	174	2	169	Mar-04
3340	Hainan	Mainland China	168	5	158	Mar-04
3341	Guizhou	Mainland China	146	2	114	Mar-04
3342	Tianjin	Mainland China	136	3	124	Mar-04
3343	Shanxi	Mainland China	133	0	124	Mar-04
3344	Liaoning	Mainland China	125	1	106	Mar-04
3345		Singapore	110	0	78	Mar-04
3346	Hong Kong	Hong Kong	105	2	37	Mar-04
3347	Jilin	Mainland China	93	1	86	Mar-04
3348	Gansu	Mainland China	91	2	87	Mar-04
3349		Switzerland	90	0	3	Mar-04
3350		UK	85	0	8	Mar-04
3351	Xinjiang	Mainland China	76	3	69	Mar-04
3352	Inner Mongolia	Mainland China	75	1	63	Mar-04
3353	Ningxia	Mainland China	75	0	69	Mar-04
3354		Kuwait	56	0	0	Mar-04
3355		Norway	56	0	0	Mar-04
3356		Bahrain	52	0	0	Mar-04
3357		Malaysia	50	0	22	Mar-04
3358	Unassigned Location (From Diamond Princess)	US	45	0	0	Mar-04
3359		Thailand	43	1	31	Mar-04
3360	Taiwan	Taiwan	42	1	12	Mar-04
3361		Netherlands	38	0	0	Mar-04
3362		Iraq	35	2	0	Mar-04
3363		Sweden	35	0	0	Mar-04
3364	King County, WA	US	31	9	1	Mar-04
3365		Austria	29	0	0	Mar-04
3366		India	28	0	3	Mar-04
3367		United Arab Emirates	27	0	5	Mar-04
3368		Iceland	26	0	0	Mar-04
3369		Belgium	23	0	1	Mar-04
3370	New South Wales	Australia	22	1	4	Mar-04
3371	Toronto, ON	Canada	19	0	2	Mar-04
3372	Qinghai	Mainland China	18	0	18	Mar-04
3373		San Marino	16	1	0	Mar-04
3374		Vietnam	16	0	16	Mar-04
3375		Israel	15	0	1	Mar-04
3376		Oman	15	0	2	Mar-04
3377		Lebanon	13	0	1	Mar-04
3378		Algeria	12	0	0	Mar-04
3379	British Columbia	Canada	12	0	3	Mar-04
3380	Queensland	Australia	11	0	1	Mar-04
3381	Santa Clara, CA	US	11	0	1	Mar-04
3382	Victoria	Australia	10	0	4	Mar-04
3383		Croatia	10	0	0	Mar-04
3384		Denmark	10	0	0	Mar-04
3385		Ecuador	10	0	0	Mar-04
3386	Macau	Macau	10	0	9	Mar-04
3387	Westchester County, NY	US	10	0	0	Mar-04
3388		Greece	9	0	0	Mar-04
3389		Czech Republic	8	0	0	Mar-04
3390		Qatar	8	0	0	Mar-04
3391	Snohomish County, WA	US	8	1	0	Mar-04
3392	Los Angeles, CA	US	7	0	0	Mar-04
3393		Belarus	6	0	0	Mar-04
3394		Finland	6	0	1	Mar-04
3395		Ireland	6	0	0	Mar-04
3396	South Australia	Australia	5	0	2	Mar-04
3397		Mexico	5	0	1	Mar-04
3398		Pakistan	5	0	0	Mar-04
3399		Portugal	5	0	0	Mar-04
3400		Brazil	4	0	0	Mar-04
3401		Romania	4	0	1	Mar-04
3402		Senegal	4	0	0	Mar-04
3403	Cook County, IL	US	4	0	2	Mar-04
3404		Azerbaijan	3	0	0	Mar-04
3405		Georgia	3	0	0	Mar-04
3406		New Zealand	3	0	0	Mar-04
3407		Philippines	3	1	1	Mar-04
3408		Russia	3	0	2	Mar-04
3409		Saint Barthelemy	3	0	0	Mar-04
3410	Orange County, CA	US	3	0	0	Mar-04
3411	Western Australia	Australia	2	1	0	Mar-04
3412		Egypt	2	0	1	Mar-04
3413		Estonia	2	0	0	Mar-04
3414		Hungary	2	0	0	Mar-04
3415		Indonesia	2	0	0	Mar-04
3416	Fulton County, GA	US	2	0	0	Mar-04
3417	Grafton County, NH	US	2	0	0	Mar-04
3418	Hillsborough, FL	US	2	0	0	Mar-04
3419	Placer County, CA	US	2	1	0	Mar-04
3420	Providence, RI	US	2	0	0	Mar-04
3421	Sacramento County, CA	US	2	0	0	Mar-04
3422	San Benito, CA	US	2	0	0	Mar-04
3423	San Diego County, CA	US	2	0	1	Mar-04
3424	San Mateo, CA	US	2	0	0	Mar-04
3425	Washington County, OR	US	2	0	0	Mar-04
3426		Afghanistan	1	0	0	Mar-04
